"","id","race","hs_ged","age","hgcb","mar","hhead","baseweek","guilt","treatmnt","female","everjc","workq16","earnq16","pmsa","msa","english","age2","emp","unemp","child"
"5445",6565073,3,0,19.5699996948242,9,0,0,172,1,1,1,0,0,0,0,0,1,382.984893798828,1,0,1
"5446",6566043,2,1,20.8400001525879,13,0,1,51,0,1,1,0,1,703.72998046875,1,0,1,434.305603027344,0,1,0
"5447",6566221,3,1,19.3899993896484,12,0,0,0,0,0,0,0,1,18.7700004577637,0,1,1,375.972076416016,0,1,0
"5448",6566250,3,0,16.3500003814697,10,0,0,0,0,0,1,0,1,183.529998779297,0,1,0,267.322509765625,0,0,0
"5449",6566302,0,1,19.6100006103516,12,0,0,106.25,0,1,1,1,1,232.929992675781,1,0,0,384.552124023438,1,0,0
"5450",6566412,2,0,17.8799991607666,9,0,0,0,0,1,0,1,0,0,0,1,1,319.694366455078,0,1,0
"5451",6567013,1,0,19.7800006866455,9,0,0,280,0,1,0,1,1,525.450012207031,0,0,1,391.248413085938,0,1,0
"5452",6567149,3,0,16.6000003814697,9,0,0,200,0,0,0,0,0,0,0,1,1,275.559997558594,0,1,0
"5453",6569011,1,0,18.0400009155273,9,0,0,0,0,1,0,1,0,0,1,0,1,325.441619873047,0,1,0
"5454",6572053,2,0,19.4099998474121,10,0,0,189,1,1,0,1,1,397.839996337891,0,1,1,376.748107910156,1,0,1
"5455",6572147,2,0,18.0100002288818,10,0,0,106.25,0,0,0,0,1,469.149993896484,0,1,1,324.360107421875,0,1,0
"5456",6573023,3,0,17.3500003814697,8,0,1,0,1,1,0,1,1,350.929992675781,1,0,0,301.022521972656,0,1,0
"5457",6578057,2,1,22.5599994659424,13,0,1,100,0,1,1,0,1,445.700012207031,0,1,1,508.953582763672,1,0,1
"5458",6578073,2,0,17.6000003814697,10,0,0,68,0,0,1,0,1,201.520004272461,0,1,1,309.760009765625,0,1,1
"5459",6578099,2,1,22.6499996185303,11,0,1,0,0,0,1,0,0,0,0,1,1,513.0224609375,0,1,1
"5460",6579085,1,0,16.9400005340576,11,0,0,235.199996948242,0,0,1,0,1,99.5999984741211,1,0,1,286.963623046875,0,1,0
"5461",6582043,1,0,24.3899993896484,10,1,0,0,0,0,1,0,0,0,0,1,1,594.8720703125,0,1,1
"5462",6582069,3,0,18.1299991607666,6,0,0,0,0,0,0,0,1,562.97998046875,0,1,0,328.696868896484,0,0,0
"5463",6582072,3,0,17.5599994659424,8,1,0,80,0,1,0,1,1,296.029998779297,0,1,0,308.353576660156,0,1,1
"5464",6584083,3,0,17.2399997711182,6,0,0,0,0,1,0,1,1,173.229995727539,0,0,0,297.217590332031,0,1,0
"5465",6585024,0,0,18.8400001525879,8,0,0,200,0,1,0,1,1,193.289993286133,1,0,0,354.945617675781,0,1,0
"5466",6585121,3,0,18.6299991607666,9,1,1,200,0,0,0,0,1,0,1,0,0,347.076873779297,1,0,0
"5467",6585147,2,1,16.9599990844727,12,0,0,34,0,1,0,1,1,521.700012207031,1,0,0,287.641571044922,1,0,0
"5468",6585192,2,0,17.2999992370605,10,0,1,125,0,1,1,1,0,0,1,0,1,299.289978027344,1,0,1
"5469",6585244,0,1,21.9500007629395,14,0,0,220,0,0,0,0,0,0,1,0,0,481.802520751953,1,0,0
"5470",6587019,1,1,22.1200008392334,12,0,1,170,0,1,0,0,0,0,0,1,1,489.29443359375,0,1,0
"5471",6587048,2,0,17.1000003814697,10,0,0,100,0,0,1,0,0,0,0,1,1,292.410003662109,0,1,0
"5472",6588018,2,0,24.1200008392334,8,0,0,0,0,1,1,0,0,0,1,0,1,581.7744140625,0,1,1
"5473",6592046,2,0,16.0499992370605,10,0,0,22.5,0,1,0,1,1,358.899993896484,1,0,1,257.602478027344,1,0,0
"5474",6592062,3,0,17.9899997711182,10,0,0,210,0,0,0,0,1,625.710021972656,1,0,0,323.640106201172,0,1,0
"5475",6596097,0,0,18.4300003051758,11,0,0,500,0,1,0,0,0,0,0,0,1,339.664916992188,0,1,0
"5476",6596149,1,0,21.4400005340576,8,0,0,180,0,0,0,0,1,142.910003662109,0,0,1,459.673614501953,0,1,0
"5477",6598024,1,0,17.1800003051758,11,0,0,90,1,1,1,1,1,198.490005493164,0,0,1,295.152404785156,0,1,0
"5478",6599104,2,0,21.8600006103516,11,0,0,315,0,1,0,0,0,0,1,0,1,477.859619140625,0,1,0
"5479",6600019,2,0,16.5,9,0,0,480,0,1,1,1,1,361.440002441406,0,1,1,272.25,1,0,0
"5480",6601102,2,1,22.5699996948242,12,0,1,85,0,1,1,1,1,361.25,0,1,1,509.404876708984,0,1,1
"5481",6602017,1,0,17.3799991607666,10,0,0,360,0,1,0,1,1,319.019989013672,0,0,1,302.064361572266,1,0,0
"5482",6602088,1,1,24.8999996185303,12,1,0,0,0,0,1,0,0,0,0,1,1,620.010009765625,0,1,1
"5483",6604015,2,1,17.6499996185303,12,0,0,85,0,0,1,0,1,281.489990234375,0,1,1,311.522491455078,0,1,1
"5484",6604170,2,0,17.3199996948242,9,0,0,0,0,1,1,1,0,0,0,1,1,299.982391357422,0,0,0
"5485",6606026,2,0,18.4300003051758,9,0,0,0,0,0,0,0,1,29.8500003814697,0,1,1,339.664916992188,0,0,0
"5486",6606042,2,0,17.7600002288818,8,0,0,0,0,1,0,1,1,216.75,0,0,1,315.417602539062,0,0,0
"5487",6606055,2,0,16.3500003814697,10,0,0,0,0,0,0,0,0,0,0,0,1,267.322509765625,0,0,0
"5488",6610038,2,1,23.2099990844727,12,0,1,127.800003051758,0,1,1,1,1,293.600006103516,0,1,1,538.704040527344,1,0,1
"5489",6612023,3,1,20.2399997711182,9,0,1,0,0,0,1,0,1,206.139999389648,1,0,0,409.657592773438,0,0,0
"5490",6612052,2,0,18.5,9,0,0,0,0,1,1,0,0,0,1,0,1,342.25,0,0,0
"5491",6613019,2,0,16.7999992370605,8,0,0,120,1,1,0,1,1,97.0100021362305,0,1,1,282.239959716797,0,1,0
"5492",6613158,2,0,17.3199996948242,9,0,0,191.25,0,0,0,0,1,276.799987792969,0,0,1,299.982391357422,0,1,0
"5493",6615046,2,0,17.4599990844727,9,0,0,135,0,1,1,0,1,337.790008544922,0,1,1,304.8515625,0,1,1
"5494",6616168,3,1,21.75,12,0,0,94.5,0,0,0,0,1,204.080001831055,1,0,0,473.0625,1,0,0
"5495",6620015,1,0,18.4899997711182,10,0,0,240,0,1,0,0,1,126.309997558594,0,0,1,341.880096435547,0,1,0
"5496",6620057,1,0,16.0499992370605,10,0,0,149.850006103516,0,1,1,1,1,281.709991455078,1,0,1,257.602478027344,0,1,0
"5497",6620167,1,0,24.2299995422363,11,0,0,125,0,0,0,0,1,107.910003662109,1,0,1,587.092895507812,0,1,0
"5498",6620183,1,0,16.8400001525879,6,0,0,0,0,1,0,1,0,0,0,0,1,283.585601806641,0,1,0
"5499",6621014,2,0,18.5300006866455,10,0,0,420,0,0,1,0,1,43.310001373291,1,0,1,343.360931396484,1,0,0
"5500",6621030,1,0,16.0100002288818,7,0,0,10,0,1,1,1,1,56.2999992370605,0,1,1,256.320098876953,0,1,0
"5501",6623025,1,0,20.8500003814697,9,0,0,140,0,0,1,0,0,0,0,0,1,434.722503662109,0,1,1
"5502",6624053,0,0,19.2199993133545,9,0,0,270,0,1,0,0,1,337.790008544922,0,1,1,369.408386230469,0,1,1
"5503",6624147,2,1,23.5599994659424,11,0,1,0,0,0,1,0,1,280.769989013672,0,1,1,555.073547363281,0,1,1
"5504",6625010,2,0,17.5300006866455,11,0,0,162,1,1,0,1,1,296.029998779297,0,1,1,307.300933837891,1,0,0
"5505",6625023,1,0,17.7099990844727,10,0,1,0,0,0,0,0,1,412.859985351562,0,1,1,313.644073486328,0,1,0
"5506",6626019,2,0,17.9400005340576,9,0,0,0,0,0,1,0,1,39.9700012207031,0,1,1,321.843627929688,0,0,1
"5507",6626077,2,0,24.25,9,1,0,76.5,0,1,1,1,1,274.450012207031,0,1,1,588.0625,0,1,0
"5508",6626116,2,0,16.2000007629395,8,0,1,0,0,1,1,1,0,0,0,1,1,262.440032958984,0,0,1
"5509",6626129,2,0,17.2099990844727,11,0,0,0,0,0,1,0,1,347.450012207031,0,1,1,296.18408203125,0,0,1
"5510",6632045,1,1,19.3400001525879,10,0,0,0,0,0,0,0,1,375.320007324219,0,1,1,374.035614013672,0,1,0
"5511",6632074,2,0,19.5300006866455,10,0,1,66.75,0,1,1,1,1,206.25,0,1,1,381.420928955078,0,1,1
"5512",6634027,1,0,19.3899993896484,10,0,0,0,0,0,0,0,1,520.760009765625,1,0,1,375.972076416016,0,1,0
"5513",6634124,1,1,18.4099998474121,12,0,0,68,0,0,1,0,1,230.970001220703,1,0,1,338.928100585938,1,0,0
"5514",6637053,2,1,20.8799991607666,11,1,0,262.5,1,1,0,0,1,432.790008544922,0,1,1,435.974365234375,0,1,0
"5515",6645016,1,0,17.1900005340576,10,0,0,0,0,0,0,0,1,281.489990234375,0,1,1,295.496124267578,0,0,0
"5516",6648042,2,0,22.8400001525879,9,0,1,0,0,1,1,1,1,98.5199966430664,0,1,1,521.665588378906,0,1,1
"5517",6650014,2,0,22.2800006866455,8,0,0,314.549987792969,0,1,0,1,1,498.019989013672,1,0,1,496.3984375,0,1,1
"5518",6652216,1,0,21.5,10,0,0,170,0,0,0,0,1,567.679992675781,0,1,1,462.25,1,0,0
"5519",6652232,2,0,19.9599990844727,11,0,0,240,0,0,0,0,0,0,0,1,1,398.401550292969,1,0,1
"5520",6654117,1,0,16.5599994659424,10,0,0,218.699996948242,0,1,0,1,1,387.519989013672,0,1,1,274.233581542969,0,1,0
"5521",6655132,2,0,16.3400001525879,9,0,0,380,0,0,0,0,0,0,1,0,0,266.99560546875,0,1,0
"5522",6656050,1,0,16.0400009155273,9,0,0,119,0,0,1,0,1,63.5200004577637,0,1,1,257.281616210938,0,1,0
"5523",6656186,1,0,21.5799999237061,10,0,0,240,0,1,0,1,1,334,0,1,1,465.696411132812,0,1,0
"5524",6656199,1,0,19.8199996948242,10,1,1,66,0,0,1,0,0,0,0,1,1,392.832397460938,0,1,0
"5525",6657114,2,0,16.7900009155273,10,0,0,35,0,0,0,0,1,408.119995117188,1,0,1,281.904144287109,1,0,0
"5526",6657185,3,1,18.3799991607666,12,0,0,0,0,1,1,1,1,211.119995117188,1,0,0,337.824371337891,0,1,0
"5527",6658113,3,0,18.4699993133545,9,0,0,200,0,1,0,1,1,140.309997558594,1,0,0,341.140869140625,0,1,0
"5528",6658207,2,1,21.0200004577637,12,0,1,132,1,0,0,0,1,140.75,1,0,0,441.840423583984,0,1,1
"5529",6658236,2,0,19.0699996948242,10,0,0,150,0,0,1,0,1,123.860000610352,1,0,1,363.664886474609,0,1,1
"5530",6658249,1,1,24.8999996185303,12,0,1,40,0,0,1,0,1,341.589996337891,1,0,1,620.010009765625,1,0,1
"5531",6658265,2,0,17.75,10,0,0,210,0,1,1,1,0,0,1,0,1,315.0625,0,1,0
"5532",6661029,0,0,16.8099994659424,9,0,0,0,0,0,0,0,0,0,0,0,1,282.576080322266,0,0,0
"5533",6663056,2,1,18.5200004577637,12,0,0,102,0,0,0,0,1,234.580001831055,0,1,1,342.990417480469,0,1,0
"5534",6664055,1,1,23.1499996185303,14,0,1,220,0,0,1,0,1,337.790008544922,1,0,1,535.922485351562,1,0,0
"5535",6665041,1,0,17.8600006103516,10,0,0,100,1,1,0,1,1,337.790008544922,0,0,1,318.979614257812,0,1,0
"5536",6665067,0,0,19.4899997711182,11,0,0,144,0,0,1,0,1,300.260009765625,0,1,0,379.860076904297,0,1,0
"5537",6666095,2,0,21.3099994659424,10,0,1,0,0,1,1,1,0,0,0,1,1,454.116088867188,0,0,1
"5538",6666147,2,1,22.7000007629395,12,0,0,0,0,1,1,0,0,0,0,1,1,515.2900390625,0,1,1
"5539",6668064,2,0,20.0300006866455,11,0,1,130,1,0,1,0,0,0,1,0,1,401.200927734375,1,0,1
"5540",6668129,2,1,18.5,12,0,0,150,0,1,1,1,1,157.639999389648,1,0,0,342.25,1,0,0
"5541",6673017,1,0,17.8400001525879,8,0,0,0,0,1,0,1,1,368.309997558594,0,0,1,318.265594482422,0,0,0
"5542",6674061,1,0,16.1100006103516,7,0,0,275,0,1,0,1,0,0,0,1,1,259.532104492188,1,0,0
"5543",6675060,2,0,16.75,10,0,0,153,0,1,0,1,0,0,1,0,1,280.5625,1,0,0
"5544",6679095,2,0,16.6900005340576,9,0,0,0,0,0,0,0,0,0,0,1,1,278.556121826172,0,1,0
"5545",6680107,0,0,18.3299999237061,10,0,0,0,1,0,1,0,1,131.600006103516,0,1,0,335.988891601562,0,0,0
"5546",6680123,0,0,18.2399997711182,11,0,0,280,0,1,0,1,1,357.279998779297,0,1,0,332.697601318359,1,0,0
"5547",6682105,3,0,16.6200008392334,8,0,0,0,0,1,1,1,0,0,1,0,1,276.224426269531,0,0,1
"5548",6687074,2,0,17.9599990844727,11,0,0,204,0,0,1,0,1,253.339996337891,1,0,1,322.561553955078,0,1,0
"5549",6687126,2,0,17.2399997711182,10,0,0,125,0,1,1,1,1,214.929992675781,1,0,1,297.217590332031,1,0,0
"5550",6687139,0,1,23.3799991607666,14,1,0,72,0,0,1,0,0,0,1,0,0,546.624389648438,0,1,0
"5551",6689030,2,1,17.8700008392334,12,0,0,129.899993896484,0,1,1,1,1,116.059997558594,0,1,1,319.336944580078,1,0,0
"5552",6690100,1,0,19.1399993896484,8,0,0,186,1,1,0,1,1,520.760009765625,0,0,1,366.339569091797,0,1,0
"5553",6690113,2,1,21.1599998474121,12,0,0,0,1,0,0,0,0,0,0,1,1,447.74560546875,0,1,0
"5554",6690184,1,0,16.7000007629395,11,0,0,0,0,1,0,0,1,181.889999389648,1,0,1,278.890014648438,0,0,0
"5555",6690320,2,0,20.0400009155273,10,1,0,252,0,0,0,0,0.660000026226044,175.759994506836,0,0,1,401.601623535156,0,1,1
"5556",6690359,2,0,20.0699996948242,11,0,0,108,0,0,1,0,0,0,0,1,1,402.804901123047,0,1,1
"5557",6690391,2,0,16.0100002288818,8,0,0,125,0,1,1,0,1,203.539993286133,0,1,1,256.320098876953,0,1,0
"5558",6690414,3,0,16.8799991607666,10,0,0,332,0,0,1,0,0.649999976158142,177.869995117188,0,1,1,284.934356689453,0,1,0
"5559",6690427,2,0,16.3999996185303,10,0,0,0,0,1,0,1,0,0,1,0,1,268.959991455078,0,0,0
"5560",6690537,2,0,16.4599990844727,9,0,0,100,0,1,1,1,1,98.6999969482422,0,1,1,270.931579589844,0,1,1
"5561",6690634,2,0,16.3700008392334,9,0,0,127.5,0,1,0,0,0,0,0,1,1,267.976928710938,1,0,0
"5562",6690728,2,0,17.3600006103516,10,0,0,65.25,0,1,1,1,1,36.0900001525879,0,1,1,301.36962890625,0,1,0
"5563",6690825,2,0,16.7399997711182,8,0,0,0,0,0,1,0,1,226.960006713867,0,1,1,280.227600097656,0,0,0
"5564",6690870,1,0,21.1800003051758,10,0,0,210,1,1,0,1,1,516.070007324219,1,0,1,448.592407226562,0,1,0
"5565",6691206,3,1,19.3299999237061,12,0,0,240,0,1,0,1,1,300.260009765625,0,1,0,373.648895263672,1,0,0
"5566",6691248,2,0,18.5400009155273,10,0,0,190,1,1,1,1,0,0,1,0,1,343.731628417969,0,1,0
"5567",6691293,0,0,16.4300003051758,10,0,0,152.25,0,0,0,0,0.649999976158142,177.869995117188,0,1,1,269.944915771484,1,0,0
"5568",6693071,2,1,21.1200008392334,13,0,0,224.800003051758,0,1,0,1,1,357.829986572266,0,0,1,446.054443359375,1,0,0
"5569",6693136,2,0,16.8700008392334,10,0,0,35,0,1,1,1,1,225.190002441406,0,1,1,284.596923828125,0,1,0
"5570",6694038,2,0,16.1200008392334,8,0,0,127.5,0,1,1,1,1,656.809997558594,0,1,1,259.854431152344,0,1,0
"5571",6694054,2,0,20.8299999237061,11,1,0,304.200012207031,0,1,1,0,0,0,0,1,1,433.888885498047,0,1,1
"5572",6695011,1,0,21.1200008392334,12,0,0,250,0,1,0,1,1,328.410003662109,1,0,0,446.054443359375,0,1,0
"5573",6695053,2,1,22.5499992370605,12,0,0,281.25,0,0,0,0,1,332.429992675781,0,0,1,508.502471923828,0,1,1
"5574",6695231,2,0,16.2099990844727,8,0,0,0,0,1,1,1,0,0,1,0,0,262.764068603516,0,0,0
"5575",6695309,3,1,19.1000003814697,12,0,0,85,0,0,1,0,1,468.970001220703,0,1,0,364.810028076172,0,1,0
"5576",6695367,3,1,19.9699993133545,12,0,0,127.5,0,1,0,1,1,0,0,1,0,398.800872802734,0,1,0
"5577",6696049,3,0,18.25,9,0,0,247.5,1,0,0,0,0,0,0,1,1,333.0625,0,1,1
"5578",6700016,1,1,18.9799995422363,12,0,0,116.400001525879,0,1,0,1,1,146.610000610352,0,0,1,360.240386962891,0,1,0
"5579",6704012,0,0,19.5599994659424,9,1,0,157.5,1,1,1,0,1,97.4400024414062,0,1,1,382.593566894531,0,1,1
"5580",6704038,2,0,24.9699993133545,11,0,1,0,0,1,1,0,1,202.100006103516,0,1,1,623.500854492188,0,1,1
"5581",6707019,2,0,20.4599990844727,10,0,0,104,0,0,0,0,1,300.260009765625,0,1,1,418.611572265625,0,1,0
"5582",6710022,2,1,22.5799999237061,12,0,0,261,0,0,1,0,1,225.190002441406,1,0,1,509.856384277344,0,1,0
"5583",6710064,1,1,24.8999996185303,12,0,1,500,0,1,0,1,1,393.880004882812,1,0,1,620.010009765625,0,1,0
"5584",6711021,1,0,23.2299995422363,7,0,1,325,0,0,0,0,1,412.859985351562,0,1,1,539.632873535156,1,0,1
"5585",6711157,1,1,18.8400001525879,12,0,0,170,0,1,1,1,1,250.259994506836,0,0,1,354.945617675781,1,0,0
"5586",6712127,3,0,21.8700008392334,10,0,1,220,0,1,0,1,1,498.410003662109,1,0,0,478.296936035156,1,0,0
"5587",6712198,2,0,23.9699993133545,12,0,0,0,0,1,0,1,1,906.630004882812,1,0,1,574.560852050781,0,0,0
"5588",6712237,2,0,17.2700004577637,11,0,0,0,0,1,0,1,0,0,1,0,1,298.2529296875,0,1,0
"5589",6719010,3,0,16.2000007629395,9,0,0,0,0,1,1,1,1,281.489990234375,0,1,1,262.440032958984,0,0,0
"5590",6721053,1,0,21.1200008392334,10,0,0,210,0,1,0,1,1,316.679992675781,0,1,1,446.054443359375,0,1,0
"5591",6723022,1,0,18.9799995422363,11,1,0,176,0,1,1,1,1,365.940002441406,0,1,1,360.240386962891,0,1,0
"5592",6727057,2,0,16.0200004577637,8,0,0,0,0,0,0,0,1,137.929992675781,0,1,1,256.640411376953,0,0,0
"5593",6727060,1,0,16.9099998474121,10,0,0,85,0,1,0,1,1,18.5900001525879,1,0,1,285.948089599609,1,0,0
"5594",6728027,2,0,20.0699996948242,10,0,0,180,0,1,0,1,1,399,1,0,1,402.804901123047,0,1,0
"5595",6733054,1,0,16.0699996948242,8,0,0,0,0,1,0,1,1,170.770004272461,0,0,1,258.244903564453,0,0,0
"5596",6734066,2,0,18.2800006866455,11,0,0,225,0,1,0,1,1,256.160003662109,0,1,1,334.158416748047,1,0,0
"5597",6734163,1,1,21.2399997711182,12,0,0,60,1,0,0,0,0,0,0,1,1,451.137603759766,0,1,0
"5598",6735052,2,1,22.9699993133545,12,0,1,200,0,0,1,0,0,0,0,1,1,527.620849609375,1,0,1
"5599",6735081,2,0,16.1599998474121,9,0,0,60,0,1,0,0,0,0,0,1,1,261.145599365234,1,0,0
"5600",6735104,2,0,18.2299995422363,10,0,0,0,0,0,1,0,0,0,0,1,1,332.332885742188,0,0,1
"5601",6735133,2,1,21.7199993133545,12,0,1,204,0,1,1,0,0,0,0,1,1,471.758361816406,0,1,1
"5602",6735175,2,0,16.9400005340576,9,0,0,65.25,0,1,0,0,1,243.960006713867,0,1,1,286.963623046875,0,1,0
"5603",6741017,3,0,16.5400009155273,9,0,0,120,0,0,1,0,1,422.239990234375,1,0,1,273.571624755859,1,0,0
"5604",6746041,2,0,16.4599990844727,9,0,0,112.5,0,1,1,1,0,0,1,0,1,270.931579589844,0,1,0
"5605",6746096,1,0,18.4200000762939,10,0,0,150,1,0,0,0,1,450.390014648438,1,0,1,339.296417236328,0,1,0
"5606",6747066,1,1,19.1200008392334,12,0,0,0,0,0,0,0,1,473.450012207031,0,0,1,365.574432373047,0,1,0
"5607",6748023,3,0,17.3700008392334,11,0,0,0,0,1,1,0,1,269.760009765625,1,0,0,301.716918945312,0,0,0
"5608",6748078,0,1,23.6100006103516,12,0,0,0,0,1,1,1,1,187.660003662109,1,0,0,557.43212890625,0,0,0
"5609",6748146,0,1,20.1399993896484,12,0,0,180,0,1,0,1,1,98.5199966430664,1,0,0,405.619567871094,0,1,0
"5610",6749019,2,0,16.2199993133545,8,0,0,0,0,0,0,0,1,50.5200004577637,0,1,1,263.08837890625,0,0,0
"5611",6751023,2,0,19.8700008392334,11,0,0,90,0,1,1,1,1,80.8399963378906,1,0,1,394.816925048828,0,1,1
"5612",6751078,2,0,22.4799995422363,9,0,1,0,0,0,1,0,1,225.190002441406,1,0,1,505.350372314453,0,1,1
"5613",6751117,2,0,18.0300006866455,10,0,0,0,0,1,1,1,1,51.9700012207031,1,0,1,325.080932617188,0,1,1
"5614",6753021,3,0,17.4699993133545,9,0,0,170,1,1,1,1,1,567.489990234375,1,0,1,305.200866699219,0,1,0
"5615",6754172,1,0,16.2999992370605,8,0,0,270,0,1,1,1,1,195.619995117188,0,0,1,265.689971923828,0,1,0
"5616",6754198,1,0,18.1000003814697,9,0,0,0,0,1,0,1,1,237.369995117188,0,0,1,327.610015869141,0,0,0
"5617",6754321,2,0,17.1200008392334,9,0,0,190,1,0,0,0,0,0,0,1,1,293.094421386719,0,1,0
"5618",6758039,1,0,16.9599990844727,10,0,0,0,0,1,0,1,1,136.990005493164,1,0,1,287.641571044922,0,1,0
"5619",6761055,2,0,16.5499992370605,10,0,0,0,0,1,0,1,1,154.949996948242,1,0,1,273.902465820312,0,0,0
"5620",6765064,2,0,18.6399993896484,10,0,0,130,0,0,1,0,1,121.26000213623,1,0,1,347.449584960938,1,0,0
"5621",6767020,0,1,19.7800006866455,12,0,0,66,0,1,1,1,1,328.410003662109,0,0,0,391.248413085938,1,0,0
"5622",6770020,1,1,21.3799991607666,11,0,0,309.600006103516,0,0,0,0,0,0,0,0,1,457.104370117188,0,1,0
"5623",6770033,2,0,21.5,11,1,0,312.75,0,1,0,1,0,0,0,0,1,462.25,0,1,0
"5624",6772015,2,0,17.7099990844727,9,0,0,170,0,1,1,1,1,274.359985351562,0,0,1,313.644073486328,0,1,0
"5625",6772044,2,0,17.1499996185303,8,0,0,0,0,0,1,0,0,0,0,1,1,294.122497558594,0,0,1
"5626",6773014,2,0,16.0400009155273,8,0,0,0,0,0,0,0,1,281.489990234375,1,0,1,257.281616210938,0,0,0
"5627",6775106,3,0,18.9599990844727,9,0,0,0,0,0,0,0,1,281.489990234375,1,0,0,359.481567382812,0,0,0
"5628",6776053,1,0,18.5599994659424,8,0,0,225,0,1,0,1,1,48.2099990844727,0,0,1,344.473571777344,1,0,0
"5629",6777078,2,1,20.7399997711182,12,0,0,225,0,1,0,0,1,229.889999389648,0,1,1,430.147583007812,0,1,0
"5630",6777104,2,0,20.6700000762939,10,0,1,0,0,0,1,0,1,27.4300003051758,0,0,1,427.248901367188,0,0,1
"5631",6778048,2,0,18.4899997711182,9,0,0,85,0,1,0,1,0,0,0,0,1,341.880096435547,0,1,1
"5632",6779212,1,0,16.2900009155273,9,0,0,51,0,1,1,1,1,650.099975585938,0,1,1,265.364135742188,1,0,0
"5633",6780023,1,0,17.5400009155273,9,0,0,216,0,1,0,1,1,562.97998046875,0,1,1,307.651641845703,0,1,0
"5634",6780104,2,0,17.4400005340576,11,0,0,0,0,0,0,0,1,95.2699966430664,0,1,1,304.153625488281,0,1,0
"5635",6780133,2,0,17.2900009155273,10,0,0,0,0,1,0,1,0,0,0,1,1,298.944122314453,0,0,0
"5636",6780175,2,0,16.1000003814697,10,0,0,285,1,1,0,1,0,0,0,1,1,259.210021972656,0,1,0
"5637",6782018,1,0,15.9799995422363,8,0,0,0,0,0,0,0,1,225.190002441406,0,1,1,255.360382080078,0,0,0
"5638",6787013,1,1,24.25,12,0,0,200,0,1,0,1,0,0,0,1,1,588.0625,1,0,0
"5639",6788012,2,1,18.7800006866455,12,0,0,0,0,1,0,1,0,0,0,1,1,352.688415527344,0,1,0
"5640",6789040,3,0,23.5499992370605,9,0,0,0,0,1,1,0,0,0,0,1,0,554.602478027344,0,0,1
"5641",6789066,3,0,17.3500003814697,11,0,0,127,0,0,1,0,1,176.830001831055,0,1,1,301.022521972656,0,1,0
"5642",6790042,2,0,16.3500003814697,9,0,0,204,0,1,0,1,1,204.259994506836,0,1,1,267.322509765625,1,0,0
"5643",6791038,2,0,16.1299991607666,9,0,0,160,1,0,0,0,0,0,1,0,1,260.176879882812,1,0,0
"5644",6791106,1,1,21.3600006103516,12,0,0,292.5,0,1,0,1,1,585.880004882812,1,0,1,456.249633789062,0,1,0
"5645",6791135,1,1,19.0900001525879,12,1,0,80,0,1,1,1,1,521.609985351562,0,0,1,364.428100585938,1,0,0
"5646",6792105,3,0,18.7700004577637,12,0,0,153,1,1,0,1,1,253.339996337891,1,0,0,352.312927246094,0,1,0
"5647",6792121,2,0,18.1900005340576,11,0,0,20,1,1,0,0,0,0,1,0,1,330.876129150391,1,0,0
"5648",6792189,1,0,21.4699993133545,11,0,1,0,0,0,1,0,1,79.6800003051758,0,1,1,460.960876464844,0,0,1
"5649",6794048,1,0,18.1299991607666,11,0,0,152,1,1,0,1,1,1000,1,0,1,328.696868896484,1,0,0
"5650",6797058,2,0,16.0300006866455,8,0,0,0,1,1,0,1,1,394.089996337891,0,0,1,256.960906982422,0,0,1
"5651",6797061,2,0,21.6499996185303,10,0,0,0,0,1,1,1,1,362.559997558594,0,0,1,468.722473144531,0,1,1
"5652",6797126,2,0,18.0200004577637,8,0,0,0,1,0,0,0,0,0,0,1,1,324.720428466797,0,0,0
"5653",6799072,2,0,16.4899997711182,8,0,0,105,0,0,1,0,0.649999976158142,177.869995117188,0,1,1,271.920104980469,0,1,0
"5654",6800042,2,0,20.0799999237061,11,0,0,315,0,1,0,1,1,225.229995727539,1,0,1,403.206390380859,0,1,0
"5655",6806127,2,0,17.8299999237061,10,0,0,125,0,1,1,1,1,224.029998779297,0,1,1,317.908905029297,0,1,0
"5656",6806130,3,0,17.4899997711182,8,0,0,0,0,1,1,1,0,0,0,1,0,305.900085449219,0,1,0
"5657",6806172,2,0,17.0300006866455,9,0,0,102,0,1,0,1,1,544.359985351562,0,1,1,290.020935058594,0,1,0
"5658",6808015,3,0,16.9400005340576,9,0,1,0,0,1,0,0,0,0,1,0,1,286.963623046875,0,0,0
"5659",6810029,2,0,23.5400009155273,9,0,0,0,0,1,0,1,1,300.260009765625,1,0,1,554.131652832031,0,1,0
"5660",6812014,2,0,16.4500007629395,8,0,0,0,1,0,0,0,1,665.650024414062,0,1,1,270.6025390625,0,0,0
"5661",6813026,2,0,18.5400009155273,9,0,0,0,1,1,0,1,0,0,1,0,1,343.731628417969,0,0,0
"5662",6813039,2,0,18.4099998474121,9,0,1,0,0,1,0,1,1,313.989990234375,1,0,1,338.928100585938,0,0,0
"5663",6818018,0,1,19.3400001525879,12,0,0,127.5,0,1,0,1,1,72.75,0,1,1,374.035614013672,1,0,0
"5664",6818021,2,1,19.0400009155273,12,0,0,228,0,1,1,1,1,125.959999084473,0,1,1,362.521636962891,0,1,0
"5665",6818092,2,1,22.5100002288818,12,0,0,0,0,0,0,0,1,30.3099994659424,0,1,1,506.700103759766,0,1,0
"5666",6819046,2,1,19.2700004577637,12,0,0,148.75,0,1,1,0,0,0,1,0,1,371.332916259766,0,1,0
